event_id,employee_id,platform,event_type,timestamp,source_ip,ip_type
EV004622,EMP0184,AD,DataExport,2026-05-27T14:58,172.16.30.23,vpn
EV004623,EMP0184,Salesforce,DataExport,2026-04-16T09:49,172.16.8.10,vpn
EV004624,EMP0184,Okta,TokenUse,2026-04-26T03:22,10.14.46.61,corp
EV004625,EMP0184,Okta,RepoAccess,2026-01-05T23:20,10.5.211.207,corp
EV004626,EMP0184,GitHub,RepoAccess,2026-05-06T09:08,10.23.240.47,corp
EV004627,EMP0185,Okta,RoleChange,2026-01-05T22:27,172.16.2.142,vpn
EV004628,EMP0185,Okta,Logout,2026-04-26T19:08,10.13.228.15,corp
EV004629,EMP0185,Okta,RepoAccess,2026-03-08T07:21,10.4.210.114,corp
EV004630,EMP0185,Okta,TokenUse,2026-03-11T20:34,10.4.25.127,corp
EV004631,EMP0185,Salesforce,Logout,2026-04-01T02:25,10.22.86.232,corp
EV004632,EMP0185,GitHub,Login,2026-03-21T04:13,10.9.61.48,corp
EV004633,EMP0185,GitHub,DataExport,2026-01-21T19:43,10.6.139.205,corp
EV004634,EMP0185,AWS,DataExport,2026-04-08T03:46,10.7.124.62,corp
EV004635,EMP0185,AWS,RepoAccess,2026-02-07T18:22,10.15.84.203,corp
EV004636,EMP0185,AD,TicketUpdate,2026-05-21T01:38,10.2.203.60,corp
EV004637,EMP0185,GitHub,S3Access,2026-01-20T21:54,10.29.120.14,corp
EV004638,EMP0185,Salesforce,Logout,2026-01-31T07:47,10.16.90.105,corp
EV004639,EMP0185,AWS,RoleChange,2026-04-30T00:06,10.25.33.197,corp
EV004640,EMP0185,AD,TokenUse,2026-04-08T19:58,172.16.10.187,vpn
EV004641,EMP0185,AWS,S3Access,2026-02-21T21:08,10.8.48.163,corp
EV004642,EMP0185,Okta,S3Access,2026-04-11T20:21,10.2.188.36,corp
EV004643,EMP0185,AWS,Login,2026-03-31T23:53,10.16.204.99,corp
EV004644,EMP0185,AD,Login,2026-01-05T22:55,172.16.25.123,vpn
EV004645,EMP0185,AWS,TicketUpdate,2026-03-14T18:11,10.1.139.122,corp
EV004646,EMP0185,Okta,Logout,2026-05-30T05:33,10.27.63.211,corp
EV004647,EMP0185,Salesforce,TicketUpdate,2026-05-07T18:25,10.19.13.105,corp
EV004648,EMP0185,AWS,Login,2026-02-15T03:23,10.18.78.138,corp
EV004649,EMP0185,Okta,RepoAccess,2025-12-31T17:36,10.25.127.67,corp
EV004650,EMP0185,Salesforce,Logout,2026-02-15T16:14,10.11.114.146,corp
EV004651,EMP0185,Salesforce,RoleChange,2026-03-31T13:55,10.30.139.63,corp
EV004652,EMP0185,Salesforce,RoleChange,2026-01-01T21:26,172.16.11.209,vpn
EV004653,EMP0185,Okta,Logout,2026-04-17T13:12,10.0.102.238,corp
EV004654,EMP0185,Salesforce,RepoAccess,2026-02-05T21:31,10.3.72.221,corp
EV004655,EMP0186,AWS,Login,2026-02-18T16:25,10.14.230.114,corp
EV004656,EMP0186,Okta,TokenUse,2026-03-01T08:19,10.21.152.194,corp
EV004657,EMP0186,Salesforce,DataExport,2026-04-16T08:34,10.11.24.222,corp
EV004658,EMP0186,Salesforce,TicketUpdate,2026-02-11T18:37,10.6.1.39,corp
EV004659,EMP0186,Okta,TokenUse,2026-05-01T17:32,10.0.255.179,corp
EV004660,EMP0186,AWS,S3Access,2026-05-11T05:32,10.0.157.40,corp
EV004661,EMP0186,Salesforce,TokenUse,2026-02-23T14:55,10.3.252.114,corp
EV004662,EMP0186,AWS,DataExport,2026-03-08T15:31,10.1.142.38,corp
EV004663,EMP0186,GitHub,RepoAccess,2026-05-05T21:36,10.11.122.26,corp
EV004664,EMP0186,Salesforce,Logout,2026-02-16T20:12,10.6.117.51,corp
EV004665,EMP0186,GitHub,DataExport,2026-05-30T13:37,10.30.32.241,corp
EV004666,EMP0186,AWS,Logout,2026-04-28T04:35,10.5.55.98,corp
EV004667,EMP0186,GitHub,RepoAccess,2026-03-19T18:22,10.3.191.32,corp
EV004668,EMP0186,AD,TicketUpdate,2026-03-20T09:43,172.16.17.166,vpn
EV004669,EMP0186,AD,RoleChange,2026-02-01T08:44,10.18.28.59,corp
EV004670,EMP0186,AWS,RepoAccess,2026-05-04T16:16,10.15.74.240,corp
EV004671,EMP0186,Okta,RepoAccess,2026-03-20T22:35,10.23.155.153,corp
EV004672,EMP0186,Salesforce,DataExport,2026-01-23T06:38,10.28.170.226,corp
EV004673,EMP0186,GitHub,Login,2026-01-24T22:47,10.2.79.166,corp
EV004674,EMP0186,AD,Logout,2026-05-18T14:11,10.24.196.182,corp
EV004675,EMP0186,AD,RoleChange,2026-01-17T06:56,10.2.180.220,corp
EV004676,EMP0186,AD,Logout,2026-04-29T02:31,10.15.49.177,corp
EV004677,EMP0186,GitHub,RepoAccess,2026-01-06T23:03,10.29.68.89,corp
EV004678,EMP0186,Salesforce,Login,2026-05-22T00:51,10.22.127.39,corp
EV004679,EMP0186,Okta,RepoAccess,2026-04-21T04:13,172.16.2.248,vpn
EV004680,EMP0186,Salesforce,RepoAccess,2026-04-23T22:04,10.0.188.239,corp
EV004681,EMP0186,GitHub,TicketUpdate,2026-04-13T13:09,172.16.18.45,vpn
EV004682,EMP0187,GitHub,DataExport,2026-02-02T19:31,10.22.26.106,corp
EV004683,EMP0187,GitHub,S3Access,2026-05-09T08:52,10.15.38.188,corp
EV004684,EMP0187,AD,TokenUse,2026-02-18T15:49,172.16.8.250,vpn
EV004685,EMP0187,Okta,Logout,2026-05-07T09:30,10.2.30.35,corp
EV004686,EMP0187,AD,S3Access,2026-03-05T19:52,172.16.10.9,vpn
EV004687,EMP0187,Okta,RoleChange,2026-03-11T04:54,172.16.35.206,vpn
EV004688,EMP0187,Salesforce,S3Access,2026-02-26T01:48,10.11.151.76,corp
EV004689,EMP0187,GitHub,DataExport,2026-02-26T08:38,10.1.149.232,corp
EV004690,EMP0187,GitHub,TokenUse,2025-12-29T04:36,10.30.113.167,corp
EV004691,EMP0187,AD,S3Access,2026-05-25T01:48,10.9.157.221,corp
EV004692,EMP0187,Salesforce,TicketUpdate,2026-04-08T05:38,10.23.126.158,corp
EV004693,EMP0187,AD,RoleChange,2026-05-27T22:19,10.15.222.75,corp
EV004694,EMP0187,Salesforce,Login,2026-03-08T02:16,10.22.237.243,corp
EV004695,EMP0187,AD,DataExport,2026-05-16T13:03,10.20.49.65,corp
EV004696,EMP0187,Okta,Login,2026-03-27T21:38,10.26.222.2,corp
EV004697,EMP0187,AWS,Login,2026-01-14T11:34,10.11.155.117,corp
EV004698,EMP0187,Okta,TicketUpdate,2026-03-16T05:22,10.30.32.169,corp
EV004699,EMP0187,GitHub,RoleChange,2026-04-22T06:38,10.4.44.8,corp
EV004700,EMP0187,GitHub,RepoAccess,2025-12-27T09:46,10.26.229.80,corp
EV004701,EMP0187,Salesforce,S3Access,2026-04-18T18:00,10.2.193.102,corp
EV004702,EMP0187,Salesforce,RepoAccess,2026-04-09T21:28,10.25.88.113,corp
EV004703,EMP0187,Okta,Logout,2026-03-16T08:21,10.11.67.246,corp
EV004704,EMP0187,GitHub,Logout,2026-05-11T17:30,10.7.251.163,corp
EV004705,EMP0187,GitHub,Login,2026-05-26T00:39,10.3.83.4,corp
EV004706,EMP0187,AWS,RepoAccess,2026-02-23T07:52,10.20.6.137,corp
EV004707,EMP0187,AWS,RoleChange,2026-02-24T00:14,10.18.214.23,corp
EV004708,EMP0187,GitHub,TicketUpdate,2026-01-01T06:18,10.5.6.228,corp
EV004709,EMP0188,AD,RepoAccess,2026-04-19T09:26,10.11.102.181,corp
EV004710,EMP0188,Salesforce,TokenUse,2026-05-22T10:39,10.25.224.31,corp
EV004711,EMP0188,AWS,TokenUse,2026-03-16T01:38,10.30.75.1,corp
EV004712,EMP0188,Salesforce,RoleChange,2026-03-16T17:46,172.16.2.230,vpn
EV004713,EMP0188,GitHub,Logout,2026-05-23T22:54,10.0.76.72,corp
EV004714,EMP0188,Okta,Login,2026-04-12T04:24,172.16.26.57,vpn
EV004715,EMP0188,GitHub,S3Access,2026-05-13T16:38,10.4.70.180,corp
EV004716,EMP0188,AD,Login,2026-03-23T07:40,10.13.113.162,corp
EV004717,EMP0188,AWS,TokenUse,2026-03-05T18:54,10.6.138.236,corp
EV004718,EMP0188,AWS,TokenUse,2026-03-30T17:06,203.0.113.90,suspicious
EV004719,EMP0188,GitHub,RepoAccess,2026-04-09T06:57,172.16.9.179,vpn
EV004720,EMP0188,Okta,S3Access,2026-01-01T14:35,10.1.111.27,corp
EV004721,EMP0188,GitHub,Logout,2026-04-26T03:10,10.27.228.115,corp
EV004722,EMP0188,GitHub,TokenUse,2026-03-06T12:12,10.17.139.24,corp
EV004723,EMP0188,Salesforce,Logout,2026-03-24T02:23,10.1.54.237,corp
EV004724,EMP0188,Okta,Login,2026-05-26T02:35,172.16.19.132,vpn
EV004725,EMP0188,Salesforce,RoleChange,2026-03-04T02:24,10.18.195.160,corp
EV004726,EMP0188,GitHub,RepoAccess,2026-01-20T00:43,172.16.4.120,vpn
EV004727,EMP0188,Salesforce,S3Access,2026-06-01T03:23,10.7.255.204,corp
EV004728,EMP0188,GitHub,RoleChange,2026-03-29T11:42,10.3.19.25,corp
EV004729,EMP0188,GitHub,TicketUpdate,2026-01-01T20:19,10.0.165.213,corp
EV004730,EMP0188,GitHub,Logout,2025-12-30T19:10,10.12.172.121,corp
EV004731,EMP0188,GitHub,Logout,2026-01-21T01:51,10.9.79.55,corp
EV004732,EMP0188,AD,TicketUpdate,2026-02-02T01:47,172.16.17.1,vpn
EV004733,EMP0188,Okta,Login,2026-01-19T12:41,10.29.140.115,corp
EV004734,EMP0188,GitHub,Login,2026-02-04T12:59,10.2.224.169,corp
EV004735,EMP0188,Salesforce,TokenUse,2026-05-03T18:20,10.3.168.28,corp
EV004736,EMP0188,Salesforce,RoleChange,2026-04-15T23:25,10.19.85.98,corp
EV004737,EMP0189,Okta,RepoAccess,2026-02-15T15:57,10.11.109.96,corp
EV004738,EMP0189,Salesforce,TicketUpdate,2026-04-25T06:10,10.2.32.213,corp
EV004739,EMP0189,Okta,TokenUse,2026-01-27T21:17,10.4.101.165,corp
EV004740,EMP0189,Okta,TicketUpdate,2026-01-25T22:57,10.14.105.36,corp
EV004741,EMP0189,GitHub,RoleChange,2026-05-19T03:50,10.9.180.194,corp
EV004742,EMP0189,GitHub,RoleChange,2026-01-18T23:19,172.16.4.243,vpn
EV004743,EMP0189,GitHub,TokenUse,2026-04-30T18:46,10.1.154.12,corp
EV004744,EMP0189,AD,Login,2026-01-13T20:13,10.15.59.79,corp
EV004745,EMP0189,Okta,RoleChange,2026-05-13T08:04,10.27.165.120,corp
EV004746,EMP0189,GitHub,Login,2026-01-25T16:10,172.16.17.202,vpn
EV004747,EMP0189,AD,Logout,2026-04-04T02:12,10.22.134.13,corp
EV004748,EMP0189,AWS,S3Access,2026-01-01T17:32,10.7.251.84,corp
EV004749,EMP0189,Okta,Login,2026-02-26T10:10,10.15.36.163,corp
EV004750,EMP0189,GitHub,RoleChange,2026-05-19T07:34,10.22.21.45,corp
EV004751,EMP0189,AD,TicketUpdate,2026-03-12T14:47,10.22.57.201,corp
EV004752,EMP0189,AD,TicketUpdate,2026-03-04T00:28,10.25.56.62,corp
EV004753,EMP0189,AD,DataExport,2026-02-05T11:10,10.6.161.185,corp
EV004754,EMP0189,Okta,TokenUse,2026-03-20T23:48,10.5.200.240,corp
EV004755,EMP0190,GitHub,DataExport,2026-01-25T16:24,10.16.62.192,corp
EV004756,EMP0190,AWS,Login,2026-03-26T07:21,10.24.34.40,corp
EV004757,EMP0190,AWS,Logout,2026-04-03T05:46,10.3.82.128,corp
EV004758,EMP0190,Okta,S3Access,2026-05-06T21:35,10.23.95.69,corp
EV004759,EMP0190,AD,DataExport,2026-02-03T14:14,10.7.82.220,corp
EV004760,EMP0190,GitHub,RoleChange,2026-03-14T03:58,10.3.45.214,corp
EV004761,EMP0190,AD,S3Access,2026-02-28T10:35,10.8.250.215,corp
EV004762,EMP0190,AWS,RepoAccess,2026-02-02T02:25,10.3.66.150,corp
EV004763,EMP0190,AD,Login,2026-01-31T06:22,10.7.38.252,corp
EV004764,EMP0190,AD,RoleChange,2026-02-08T16:38,10.26.178.126,corp
EV004765,EMP0190,AD,Logout,2026-01-23T11:38,10.4.6.57,corp
EV004766,EMP0190,AD,RepoAccess,2026-02-19T03:26,10.7.233.233,corp
EV004767,EMP0190,GitHub,TokenUse,2025-12-22T23:37,10.5.245.108,corp
EV004768,EMP0190,AD,DataExport,2026-03-30T06:08,10.9.185.235,corp
EV004769,EMP0190,GitHub,TokenUse,2026-01-23T00:13,10.0.218.202,corp
EV004770,EMP0190,Salesforce,TicketUpdate,2026-02-22T16:36,10.3.203.58,corp
EV004771,EMP0190,AD,S3Access,2026-02-21T09:10,10.30.54.111,corp
EV004772,EMP0190,Okta,TicketUpdate,2026-03-22T14:45,10.30.123.32,corp
EV004773,EMP0190,GitHub,TicketUpdate,2026-04-02T10:56,10.25.49.113,corp
EV004774,EMP0190,GitHub,Login,2026-04-10T07:38,172.16.3.152,vpn
EV004775,EMP0190,Okta,TokenUse,2026-04-06T08:34,10.4.101.62,corp
EV004776,EMP0190,GitHub,TicketUpdate,2026-05-31T15:50,172.16.19.173,vpn
EV004777,EMP0190,GitHub,Login,2026-01-19T10:00,10.3.33.95,corp
EV004778,EMP0190,AWS,S3Access,2026-05-28T10:24,10.0.83.107,corp
EV004779,EMP0190,AWS,TicketUpdate,2026-03-29T08:28,172.16.4.182,vpn
EV004780,EMP0191,Okta,Logout,2026-05-16T21:38,10.7.121.93,corp
EV004781,EMP0191,GitHub,TicketUpdate,2026-03-16T19:36,10.16.188.187,corp
EV004782,EMP0191,GitHub,RepoAccess,2026-04-16T22:52,10.16.187.59,corp
EV004783,EMP0191,Salesforce,S3Access,2026-02-08T09:23,10.9.117.149,corp
EV004784,EMP0191,Salesforce,Logout,2026-02-02T23:16,10.3.49.213,corp
EV004785,EMP0191,AD,Logout,2026-05-30T23:59,10.18.254.190,corp
EV004786,EMP0191,AWS,TokenUse,2026-02-07T01:55,10.8.105.143,corp
EV004787,EMP0191,GitHub,Login,2026-04-06T14:51,10.9.61.203,corp
EV004788,EMP0191,Salesforce,Logout,2026-05-21T22:21,10.1.14.103,corp
EV004789,EMP0191,AD,DataExport,2026-02-01T19:51,10.19.97.75,corp
EV004790,EMP0191,Salesforce,DataExport,2026-05-31T20:22,10.21.73.22,corp
EV004791,EMP0191,AD,S3Access,2026-03-18T16:00,10.8.182.173,corp
EV004792,EMP0191,Salesforce,RepoAccess,2026-05-07T08:54,10.12.178.138,corp
EV004793,EMP0191,Salesforce,Logout,2026-05-03T07:13,10.10.222.177,corp
EV004794,EMP0191,AD,DataExport,2026-02-18T19:42,10.0.150.207,corp
EV004795,EMP0191,GitHub,DataExport,2026-02-02T22:32,10.27.114.92,corp
EV004796,EMP0191,Salesforce,Logout,2026-04-18T11:34,10.29.244.113,corp
EV004797,EMP0191,Okta,RepoAccess,2026-01-10T06:25,10.26.4.204,corp
EV004798,EMP0191,AD,RoleChange,2026-02-15T20:45,10.25.160.9,corp
EV004799,EMP0191,Okta,Logout,2026-05-01T17:22,10.19.20.122,corp
EV004800,EMP0191,Salesforce,RepoAccess,2026-01-30T02:34,10.18.192.237,corp
EV004801,EMP0191,Okta,DataExport,2026-03-15T08:29,10.10.187.188,corp
EV004802,EMP0191,GitHub,RepoAccess,2026-05-17T03:36,10.12.16.195,corp
EV004803,EMP0191,GitHub,RepoAccess,2026-05-26T06:35,10.15.247.178,corp
EV004804,EMP0191,Salesforce,S3Access,2026-03-27T05:12,172.16.9.134,vpn
EV004805,EMP0191,Okta,DataExport,2026-02-26T13:05,10.30.235.1,corp
EV004806,EMP0192,Salesforce,DataExport,2026-04-01T18:36,10.2.209.110,corp
EV004807,EMP0192,AWS,TicketUpdate,2026-05-20T00:46,10.8.229.105,corp
EV004808,EMP0192,GitHub,RoleChange,2026-03-01T19:00,10.3.5.111,corp
EV004809,EMP0192,AWS,RepoAccess,2026-05-01T21:44,10.6.53.109,corp
EV004810,EMP0192,AWS,TicketUpdate,2025-12-26T02:40,10.0.236.21,corp
EV004811,EMP0192,GitHub,TicketUpdate,2026-01-04T13:07,10.17.146.21,corp
EV004812,EMP0192,Salesforce,Login,2026-02-08T06:00,172.16.25.84,vpn
EV004813,EMP0192,Salesforce,RepoAccess,2026-03-08T06:54,10.3.125.18,corp
EV004814,EMP0192,Salesforce,Logout,2026-03-24T19:36,10.28.211.144,corp
EV004815,EMP0192,GitHub,DataExport,2026-05-08T17:17,10.12.56.198,corp
EV004816,EMP0192,GitHub,RepoAccess,2026-02-21T14:13,10.12.75.241,corp
EV004817,EMP0192,Salesforce,TokenUse,2026-05-14T18:46,172.16.32.72,vpn
EV004818,EMP0192,AWS,RepoAccess,2026-04-24T11:27,10.13.78.229,corp
EV004819,EMP0192,AD,DataExport,2026-05-10T08:10,10.21.211.123,corp
EV004820,EMP0192,AD,Logout,2026-01-24T17:45,10.19.79.251,corp
EV004821,EMP0192,AD,Login,2026-05-21T22:14,172.16.40.43,vpn
EV004822,EMP0192,Salesforce,TokenUse,2026-05-21T14:57,10.18.74.166,corp
EV004823,EMP0192,GitHub,RoleChange,2026-03-11T15:28,10.0.105.132,corp
EV004824,EMP0192,AD,Logout,2026-04-29T19:37,10.11.8.124,corp
EV004825,EMP0192,AWS,Logout,2026-03-30T05:43,172.16.33.142,vpn
EV004826,EMP0192,GitHub,RoleChange,2026-03-09T01:20,10.20.130.55,corp
EV004827,EMP0192,AD,TokenUse,2026-02-05T01:40,172.16.22.168,vpn
EV004828,EMP0193,AWS,Logout,2026-05-08T02:19,172.16.12.93,vpn
EV004829,EMP0193,AWS,TokenUse,2026-03-09T18:37,172.16.23.231,vpn
EV004830,EMP0193,Okta,Logout,2026-05-14T09:38,10.16.153.19,corp
EV004831,EMP0193,Salesforce,Login,2026-02-11T07:05,172.16.27.131,vpn
EV004832,EMP0193,AD,Login,2026-01-05T09:09,10.16.35.43,corp
EV004833,EMP0193,Okta,S3Access,2026-01-10T14:37,10.17.171.128,corp
EV004834,EMP0193,Okta,S3Access,2026-01-30T10:53,10.22.42.205,corp
EV004835,EMP0193,Salesforce,RepoAccess,2026-04-29T00:00,10.2.35.84,corp
EV004836,EMP0193,Okta,TicketUpdate,2026-05-29T16:00,10.4.136.203,corp
EV004837,EMP0193,AWS,Logout,2026-05-12T13:13,10.24.89.16,corp
EV004838,EMP0193,Okta,TicketUpdate,2026-05-13T03:58,10.29.52.64,corp
EV004839,EMP0193,GitHub,TicketUpdate,2026-05-12T19:03,10.20.174.187,corp
EV004840,EMP0193,GitHub,Logout,2026-01-01T22:06,10.9.199.205,corp
EV004841,EMP0193,Okta,RepoAccess,2026-04-29T00:53,172.16.17.192,vpn
EV004842,EMP0193,GitHub,DataExport,2026-05-21T08:57,10.3.197.246,corp
EV004843,EMP0193,Okta,TokenUse,2026-02-02T13:03,10.15.221.69,corp
EV004844,EMP0193,AD,TokenUse,2026-04-02T23:17,203.0.113.7,suspicious
EV004845,EMP0193,AWS,DataExport,2026-04-15T14:59,10.29.53.229,corp
EV004846,EMP0193,AD,TicketUpdate,2026-04-02T15:47,10.29.227.147,corp
EV004847,EMP0193,GitHub,Logout,2026-02-08T05:05,10.5.51.213,corp
EV004848,EMP0193,Okta,RepoAccess,2026-01-06T21:51,172.16.25.237,vpn
EV004849,EMP0193,AD,RepoAccess,2026-01-11T06:46,10.9.17.76,corp
EV004850,EMP0193,AD,S3Access,2025-12-27T05:38,10.17.18.6,corp
EV004851,EMP0193,AWS,TokenUse,2026-04-03T15:05,10.14.152.58,corp
EV004852,EMP0193,Salesforce,RoleChange,2026-04-28T23:14,10.7.97.239,corp
EV004853,EMP0193,AWS,Login,2026-01-09T21:55,10.21.107.173,corp
EV004854,EMP0193,Salesforce,RepoAccess,2026-04-17T06:02,10.21.57.70,corp
EV004855,EMP0193,Salesforce,TokenUse,2026-03-12T15:24,172.16.0.132,vpn
EV004856,EMP0194,GitHub,RoleChange,2026-02-24T21:19,10.19.147.222,corp
EV004857,EMP0194,AD,RepoAccess,2026-04-27T20:16,10.5.206.155,corp
EV004858,EMP0194,AD,Logout,2026-02-21T19:09,172.16.28.83,vpn
EV004859,EMP0194,AWS,TokenUse,2026-04-17T17:41,10.19.126.106,corp
EV004860,EMP0194,Okta,S3Access,2026-04-13T06:59,10.2.133.63,corp
EV004861,EMP0194,GitHub,Logout,2026-02-14T11:56,10.12.16.3,corp
EV004862,EMP0194,AWS,S3Access,2026-05-28T17:11,10.18.56.141,corp
EV004863,EMP0194,AWS,DataExport,2026-02-11T16:00,10.25.50.225,corp
EV004864,EMP0194,AD,Login,2026-01-11T06:25,10.27.127.252,corp
EV004865,EMP0194,GitHub,Login,2025-12-29T16:15,10.10.8.111,corp
EV004866,EMP0194,AWS,TokenUse,2026-01-30T00:35,10.5.70.151,corp
EV004867,EMP0194,Salesforce,Login,2026-05-26T00:38,10.18.61.135,corp
EV004868,EMP0194,Okta,Logout,2026-02-07T17:14,10.16.162.34,corp
EV004869,EMP0194,Salesforce,RepoAccess,2026-03-11T06:15,10.22.42.110,corp
EV004870,EMP0194,Salesforce,DataExport,2026-02-02T20:49,10.22.159.236,corp
EV004871,EMP0194,AWS,TokenUse,2026-03-05T19:33,203.0.113.224,suspicious
EV004872,EMP0194,GitHub,TokenUse,2026-01-27T19:15,10.8.168.125,corp
EV004873,EMP0194,Salesforce,TicketUpdate,2026-04-06T13:59,10.21.168.164,corp
EV004874,EMP0194,AWS,TicketUpdate,2026-03-28T05:35,10.7.179.129,corp
EV004875,EMP0194,AD,TicketUpdate,2025-12-22T19:55,10.8.204.217,corp
EV004876,EMP0194,Okta,DataExport,2026-04-07T18:24,10.16.198.12,corp
EV004877,EMP0194,AWS,TokenUse,2026-03-30T16:57,172.16.24.143,vpn
EV004878,EMP0194,Salesforce,TicketUpdate,2026-04-07T06:12,10.12.24.142,corp
EV004879,EMP0194,Okta,S3Access,2026-04-13T05:53,10.26.155.253,corp
EV004880,EMP0194,Salesforce,RoleChange,2026-05-06T20:58,10.28.78.232,corp
EV004881,EMP0194,GitHub,S3Access,2026-05-10T04:59,10.1.203.53,corp
EV004882,EMP0194,Okta,DataExport,2026-05-24T08:01,10.16.44.218,corp
EV004883,EMP0195,Okta,Login,2026-03-27T09:05,10.7.62.77,corp
EV004884,EMP0195,Okta,RepoAccess,2026-01-29T16:30,10.23.93.95,corp
EV004885,EMP0195,GitHub,TicketUpdate,2026-04-14T03:55,10.4.128.251,corp
EV004886,EMP0195,GitHub,RepoAccess,2026-02-28T18:12,10.7.131.213,corp
EV004887,EMP0195,AWS,RoleChange,2026-03-12T05:30,10.6.10.194,corp
EV004888,EMP0195,Okta,Login,2026-01-12T23:20,10.16.172.67,corp
EV004889,EMP0195,AD,RepoAccess,2025-12-23T18:19,10.13.80.240,corp
EV004890,EMP0195,AD,RoleChange,2026-03-12T14:35,10.15.105.21,corp
EV004891,EMP0195,AD,RoleChange,2026-05-18T00:22,10.14.17.185,corp
EV004892,EMP0195,Salesforce,TicketUpdate,2025-12-23T22:39,10.18.174.55,corp
EV004893,EMP0195,Salesforce,S3Access,2026-05-14T03:19,172.16.40.175,vpn
EV004894,EMP0195,GitHub,RepoAccess,2026-04-18T22:30,10.15.141.249,corp
EV004895,EMP0195,GitHub,TokenUse,2026-01-15T02:45,10.4.138.5,corp
EV004896,EMP0195,Salesforce,DataExport,2026-05-31T02:34,10.0.164.30,corp
EV004897,EMP0195,Okta,TokenUse,2026-03-04T01:11,172.16.7.136,vpn
EV004898,EMP0195,Okta,Login,2026-04-11T03:38,10.25.167.116,corp
EV004899,EMP0195,AWS,TicketUpdate,2026-04-08T23:34,10.25.42.239,corp
EV004900,EMP0195,Okta,DataExport,2026-01-18T01:24,10.10.18.152,corp
EV004901,EMP0195,GitHub,S3Access,2026-02-16T02:02,10.1.3.220,corp
EV004902,EMP0195,AD,TokenUse,2025-12-23T05:32,10.13.160.4,corp
EV004903,EMP0196,GitHub,RepoAccess,2026-03-01T12:30,10.26.186.12,corp
EV004904,EMP0196,GitHub,RoleChange,2026-04-10T11:13,10.23.168.249,corp
EV004905,EMP0196,Salesforce,RepoAccess,2026-02-08T22:17,10.10.218.116,corp
EV004906,EMP0196,GitHub,TokenUse,2026-05-13T14:47,10.2.109.58,corp
EV004907,EMP0196,GitHub,TokenUse,2026-04-16T15:12,10.3.131.158,corp
EV004908,EMP0196,GitHub,RoleChange,2025-12-27T02:29,10.26.219.105,corp
EV004909,EMP0196,GitHub,RoleChange,2026-03-26T18:13,172.16.14.149,vpn
EV004910,EMP0196,Salesforce,RepoAccess,2026-01-02T16:25,10.1.31.147,corp
EV004911,EMP0196,AWS,RoleChange,2026-01-01T20:53,10.1.240.226,corp
EV004912,EMP0196,Salesforce,Login,2026-05-26T22:20,10.8.74.142,corp
EV004913,EMP0196,GitHub,TokenUse,2026-01-04T15:51,10.22.213.7,corp
EV004914,EMP0196,AD,TicketUpdate,2026-04-16T17:18,10.1.204.141,corp
EV004915,EMP0196,GitHub,Logout,2026-01-04T12:04,10.29.36.165,corp
EV004916,EMP0196,AD,TokenUse,2026-04-13T14:32,10.4.107.146,corp
EV004917,EMP0196,Okta,DataExport,2026-04-25T06:27,10.15.137.138,corp
EV004918,EMP0196,AD,TicketUpdate,2026-01-26T06:46,10.23.20.173,corp
EV004919,EMP0196,GitHub,TicketUpdate,2026-04-26T20:42,10.17.124.109,corp
EV004920,EMP0196,Okta,RepoAccess,2026-03-09T08:43,10.3.130.17,corp
EV004921,EMP0196,Okta,Logout,2026-05-19T01:45,10.17.153.136,corp
EV004922,EMP0196,GitHub,TicketUpdate,2026-05-23T18:26,10.10.218.20,corp
EV004923,EMP0196,Salesforce,RoleChange,2026-05-21T09:50,10.17.64.144,corp
EV004924,EMP0196,Salesforce,S3Access,2026-06-01T04:01,10.11.13.204,corp
EV004925,EMP0196,Salesforce,TicketUpdate,2026-04-15T10:39,10.9.216.42,corp
EV004926,EMP0196,AWS,TicketUpdate,2026-01-29T19:36,10.23.125.121,corp
EV004927,EMP0196,AD,RoleChange,2026-05-09T17:59,172.16.4.216,vpn
EV004928,EMP0196,AD,RepoAccess,2026-05-12T12:29,10.28.126.129,corp
EV004929,EMP0197,Salesforce,RoleChange,2026-03-17T07:38,10.22.112.73,corp
EV004930,EMP0197,AWS,RepoAccess,2026-03-08T23:37,172.16.33.25,vpn
EV004931,EMP0197,Okta,Login,2026-04-30T08:43,10.23.194.2,corp
EV004932,EMP0197,AWS,S3Access,2026-02-15T18:47,10.19.31.208,corp
EV004933,EMP0197,Salesforce,Logout,2026-04-04T04:33,10.15.190.187,corp
EV004934,EMP0197,Salesforce,Login,2026-01-05T15:55,10.26.213.154,corp
EV004935,EMP0197,AD,S3Access,2026-03-02T11:41,10.14.119.225,corp
EV004936,EMP0197,AD,RepoAccess,2026-03-23T15:59,10.30.107.32,corp
EV004937,EMP0197,Okta,Logout,2026-05-14T19:23,10.21.205.190,corp
EV004938,EMP0197,Salesforce,TicketUpdate,2026-01-10T06:00,10.24.242.200,corp
EV004939,EMP0197,AD,Logout,2026-03-24T12:38,10.29.11.93,corp
EV004940,EMP0197,Salesforce,Login,2026-03-31T08:56,10.9.97.70,corp
EV004941,EMP0197,Salesforce,Login,2026-04-29T20:13,10.25.209.137,corp
EV004942,EMP0197,AWS,Logout,2026-01-15T12:21,10.12.245.213,corp
EV004943,EMP0197,Okta,Logout,2026-03-25T03:31,172.16.21.221,vpn
EV004944,EMP0197,GitHub,Logout,2026-05-15T10:26,10.26.148.10,corp
